title,description,image_url,author,edition,book_format,ean13,isbn,publish_date,collection,page_nb,dimensions,weight,lang
Solal,"Albert Cohen n'a jamais été député ni ministre et n'a pas abrité des dizaines de coreligionnaires dans des souterrains. Il n'a pas davantage enlevé une future épouse à la barbe d'un prétendant. Solal est pourtant nourri de sa vie. La peinture de Céphalonie doit beaucoup à son séjour à Corfou en 1908, Genève est un pôle majeur de son existence, les silhouettes des diplomates et des politiciens, la famille Sarles, viennent directement de son expérience. Les préoccupations, voire les déchirements, de Solal trouvent leur source dans le moi profond de l'auteur, amoureux de la France et de sa culture sans vouloir rien renier de ses origines.",https://ec56229aec51f1baff1d-185c3068e22352c56024573e929788ff.ssl.cf1.rackcdn.com/attachments/large/6/6/9/001409669.jpg,Albert Cohen,Gallimard,Broché,9782070216017,978-2-07-021601-7,08/2030,Blanche,344,2 x 1 x 2 cm,346 g,français
Faux pas,"«L'écrivain se trouve dans cette condition de plus en plus comique de n'avoir rien à écrire, de n'avoir aucun moyen de l'écrire et d'être contraint par une nécessité extrême de toujours l'écrire. N'avoir rien à exprimer doit être pris dans le sens le plus simple. Quoi qu'il veuille dire, ce n'est rien. Le monde, les choses, le savoir ne lui sont que des points de repère à travers le vide. Et lui-même est déjà réduit à rien. Le rien est sa matière. Il rejette les formes par lesquelles elle s'offre à lui comme étant quelque chose. Il veut la saisir non dans une allusion mais dans sa vérité propre. Il la recherche comme le non qui n'est pas non à ceci, à cela, à tout, mais le non pur et simple. Du reste, il ne la recherche pas ; elle est à l'écart de toute investigation ; elle ne peut être prise pour une fin ; on ne peut proposer comme but à la volonté ce qui prend possession de la volonté en l'anéantissant : elle n'est pas, voilà tout ; le ""Je n'ai rien à dire"" de l'écrivain, comme celui de l'accusé, enferme tout le secret de sa condition solitaire.»",https://ec56229aec51f1baff1d-185c3068e22352c56024573e929788ff.ssl.cf1.rackcdn.com/attachments/large/2/9/4/004507294.jpg,Maurice Blanchot,Gallimard,Broché,9782070207312,978-2-07-020731-2,2043,Blanche,360,20 x 14 x 2 cm,361 g,français
De Gaulle ,"Chef des Français Libres, libérateur de la Patrie, fondateur de la Ve République, le général de Gaulle a eu un destin exceptionnel que cet album fait découvrir en s'appuyant sur des archives privées et publiques et en utilisant aussi des photographies inédites ou rares.  Condamné à mort et déchu de la nationalité française en 1940, Charles de Gaulle a incarné la  nation rassemblée de 1944 à 1946. Son retour à la tête du pays, en 1958, lui a permis d'achever la décolonisation en mettant fin à la guerre d'Algérie. Il a construit ensuite un pouvoir présidentiel s'appuyant sur le suffrage universel. Persuadé que faire de la politique c'est faire face aux réalités, il a défendu le droit des peuples à disposer d'eux-mêmes. Sa formation militaire et sa culture l'ont aidé à devenir un héros légendaire de l'Histoire de France dont le Mémorial affirme justement qu'il y a  « un pacte plusieurs fois séculaire entre la grandeur de la France et la liberté du monde ».",https://ec56229aec51f1baff1d-185c3068e22352c56024573e929788ff.ssl.cf1.rackcdn.com/attachments/large/0/8/0/004670080.jpg,Charles-Louis Foulon,Éditions Ouest-France ,Relié,9782737360343,978-2-7373-6034-3,09/07/8273,HISTOIRE - BIOG,143,24 x 18 x 1 cm,505 g,
Tu Sanctifieras Le Jour Du Repos,"Le Shabbat est au cœur de la vie juive et il en est la spécificité. Commandement du Décalogue, cette célébration hebdomadaire affirme le dogme de la Création du monde et de la délivrance de l’esclavage en Égypte. Par là même, il constitue une butée à la domination du maître et un appel à la liberté. C’est ce que montre le psychanalyste Gérard Haddad. Paradoxalement, dans un monde antique esclavagiste, c’est un peuple d’esclaves affranchis qui porte l’étendard de cette proclamation et crée la semaine de sept jours qui rythme toujours nos calendriers. Il contribue donc à la structuration symbolique du temps et de l’espace. Le shabbat, temps libéré par Dieu, sanctifié, devient celui du plaisir (oneg) convivial de la table, mais aussi sexuel ; des plaisirs vécus enfin en pleine lumière et dans l’allégresse.",https://ec56229aec51f1baff1d-185c3068e22352c56024573e929788ff.ssl.cf1.rackcdn.com/attachments/large/2/0/4/001975204.jpg,Gérard Haddad,Salvator,Broché,9782706709463,978-2-7067-0946-3,09/07/8270,CONTROVERSES,182,20 x 13 x 0 cm,100 g,
L'Acacia,"En refermant L'Acacia, le lecteur a la sensation d'avoir personnellement chevauché dans les clairières de l'Est en 1940, les yeux brûlés d'insomnie ; d'avoir reçu un balle en 1914 au coin d'un bois, tel un parfait poilu de L’Illustration ; mais aussi d'avoir servi aux Colonies avant 14 ; d'avoir hanté les villes d'eaux de la Belle Époque ; d'avoir ouvert un télégramme avec des sanglots de veuve dans la gorge ; d'avoir visionné des bribes d'""Actualités"" d'avant l'autre guerre, sépia, tressautantes et muettes ; d'avoir remué ces réminiscences dans un claque miteux ; d'avoir senti monter la folie des deux dernières guerres du fond des trains à bestiaux de toute l'Europe ; et de chercher à couler tout cela dans le présent immédiat de l'écriture, devant une branche d'acacia vert cru...",https://ec56229aec51f1baff1d-185c3068e22352c56024573e929788ff.ssl.cf1.rackcdn.com/attachments/large/1/2/7/000472127.jpg,Claude Simon,Les Éditions de Minuit,Broché,9782707318510,978-2-7073-1851-0,2045,Double,392,18 x 11 x 0 cm,273 g,français
"Akissi, 5 : Akissi","La maman d’Akissi, qui peine à avoir un autre enfant, fait appel au grand marabout du village pour l’aider. Mais ce «gros pou» de sorcier procède d’une manière bien étrange. Il accuse Akissi, la traite de petit diable et la force à boire une affreuse mixture pour la désenvouter… Une potion qui risque bien de la faire basculer dans un monde fantasmé, en quête d’animaux qui parlent, de forêts magiques et de crottes guérisseuses !",https://ec56229aec51f1baff1d-185c3068e22352c56024573e929788ff.ssl.cf1.rackcdn.com/attachments/large/2/4/6/005386246.jpg,Marguerite Abouet,Gallimard Jeunesse,Broché,9782070658886,978-2-07-065888-6,09/07/8207,Bandes dessinées hors collection,48,26 x 20 x 1 cm,390 g,français
"I, Fables, contes et nouvelles - Œuvres complètes",Poèmes : Adonis - Clymène - Poème de la captivité de Saint Malc - Poème du Quinquina - Le Songe de Vaux - Les Amours de Psyché et de Cupidon. Théâtre : L'Eunuque - Les Rieurs du Beau-Richard - Daphné - Galatée - Astrée - Achille. Œuvres diverses,https://ec56229aec51f1baff1d-185c3068e22352c56024573e929788ff.ssl.cf1.rackcdn.com/attachments/large/6/9/0/001165690.jpg,Jean de La Fontaine,Gallimard,Relié,9782070102976,978-2-07-010297-6,07/2043,Bibliothèque de la Pléiade,1200,18 x 11 x 3 cm,480 g,français
Carnet de style so basic so chic,"Voici un cahier de style indispensable pour toutes celles qui veulent avoir les bons basiques dans leur dressing ! Jean, petite robe noire, chemise blanche, ballerines ou encore ce fameux trench, tout, vous saurez tout sur ces vêtements incontournables ! De leur histoire, aux icones chics qui les ont portés, en passant par des conseils morphologiques à ne pas oublier, ce guide pratique vous apprendra tout ce qu'il faut savoir sur un ton décalé et humoristique, mais toujours informatif. Vous y trouverez aussi des bonnes adresses et des idées de customisation. Un livre essentiel pour ne pas faire d'impair et comprendre pourquoi et comment toutes ces pièces maitresses ont traversé les époques et sont devenues incontournables !",https://ec56229aec51f1baff1d-185c3068e22352c56024573e929788ff.ssl.cf1.rackcdn.com/attachments/large/6/3/1/005478631.jpg,Emilie Albertini,Marabout,Broché,9782501130790,978-2-501-13079-0,09/07/8281,Vie Quotidienne,200,21 x 16 x 1 cm,470 g,français
Freak Island T06,"Les six membres d'un club d'archéologie arrivent sur une île déserte. Mais au lieu d'y trouver des vestiges d'une ancienne civilisation, ils découvrent un monstre à tête de cochon ! Sur cette île oubliée de tous, ils se mettent en mode survivor pour échapper à leur poursuivant dont la tronçonneuse a une fâcheuse tendance à déraper !",https://ec56229aec51f1baff1d-185c3068e22352c56024573e929788ff.ssl.cf1.rackcdn.com/attachments/large/2/5/2/005749252.jpg,Masaya Hokazono,Delcourt,Broché,9782413002826,978-2-413-00282-6,08/02/5201,DEL.SEINEN,160,18 x 13 x 1 cm,150 g,français
La cabane à 52 étages,Bienvenue dans la cabane la plus cool de l'univers !,https://ec56229aec51f1baff1d-185c3068e22352c56024573e929788ff.ssl.cf1.rackcdn.com/attachments/large/5/5/6/006687556.jpg,Andy Griffiths,Bayard Jeunesse,,9782747080996,978-2-7470-8099-6,09/07/8209,La cabane à 13 étages,333,20 x 13 x 2 cm,464 g,français
